iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
iperf3: error - unable to connect to server: No route to host
iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
Time: Thu, 24 May 2018 12:15:01 GMT
Connecting to host 10.2.1.16, port 5201
      Cookie: raspberrypi.1527164101.317929.174351
      TCP MSS: 1448 (default)
[  5] local 10.2.1.20 port 60002 connected to 10.2.1.16 port 5201
[  5] 241.00-242.00 sec  0.00 Bytes  0.00 bits/sec    0   84.8 KBytes       
[  5] 242.00-243.00 sec  0.00 Bytes  0.00 bits/sec   10   14.1 KBytes       
[  5] 243.00-244.00 sec  9.90 KBytes  81.1 Kbits/sec    9   14.1 KBytes       
[  5] 244.00-245.00 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  5] 245.00-246.00 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  5] 246.00-247.00 sec  0.00 Bytes  0.00 bits/sec    2   4.24 KBytes       
[  5] 247.00-248.00 sec   253 KBytes  2.07 Mbits/sec    9   7.07 KBytes       
[  5] 248.00-249.00 sec  12.7 KBytes   104 Kbits/sec    5   9.90 KBytes       
[  5] 249.00-250.00 sec  24.0 KBytes   197 Kbits/sec    5   12.7 KBytes       
[  5] 250.00-251.00 sec  0.00 Bytes  0.00 bits/sec    2   11.3 KBytes       
[  5] 251.00-252.00 sec  0.00 Bytes  0.00 bits/sec    4   9.90 KBytes       
[  5] 252.00-253.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[  5] 253.00-254.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[  5] 254.00-255.00 sec  0.00 Bytes  0.00 bits/sec    2   4.24 KBytes       
[  5] 255.00-256.00 sec  49.5 KBytes   405 Kbits/sec   10   8.48 KBytes       
[  5] 256.00-257.00 sec  38.2 KBytes   313 Kbits/sec   10    250 KBytes       
[  5] 257.00-258.00 sec  43.8 KBytes   359 Kbits/sec    0    259 KBytes       
[  5] 258.00-259.00 sec  38.2 KBytes   313 Kbits/sec    0    264 KBytes       
[  5] 259.00-260.00 sec  0.00 Bytes  0.00 bits/sec    0    264 KBytes       
[  5] 260.00-261.00 sec  8.48 KBytes  69.5 Kbits/sec    0    267 KBytes       
[  5] 261.00-262.00 sec  7.07 KBytes  57.9 Kbits/sec    0    270 KBytes       
[  5] 262.00-263.00 sec  11.3 KBytes  92.7 Kbits/sec    0    273 KBytes       
[  5] 263.00-264.00 sec  9.90 KBytes  81.1 Kbits/sec    0    276 KBytes       
[  5] 264.00-265.00 sec  0.00 Bytes  0.00 bits/sec    4    270 KBytes       
[  5] 265.00-266.00 sec  0.00 Bytes  0.00 bits/sec    0    270 KBytes       
[  5] 266.00-267.00 sec  0.00 Bytes  0.00 bits/sec    5    219 KBytes       
[  5] 267.00-268.00 sec  0.00 Bytes  0.00 bits/sec    1    136 KBytes       
[  5] 268.00-269.00 sec  0.00 Bytes  0.00 bits/sec    2    134 KBytes       
[  5] 269.00-270.00 sec  36.8 KBytes   301 Kbits/sec   11    103 KBytes       
[  5] 270.00-271.00 sec   173 KBytes  1.41 Mbits/sec    8    120 KBytes       
[  5] 271.00-272.00 sec  26.9 KBytes   220 Kbits/sec    1    106 KBytes       
[  5] 272.00-273.00 sec  9.90 KBytes  81.1 Kbits/sec    0    103 KBytes       
[  5] 273.00-274.00 sec  9.90 KBytes  81.1 Kbits/sec    0    232 KBytes       
[  5] 274.00-275.00 sec  9.90 KBytes  81.1 Kbits/sec    2    198 KBytes       
[  5] 275.00-276.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[  5] 276.00-277.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[  5] 277.00-278.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[  5] 278.00-279.00 sec  0.00 Bytes  0.00 bits/sec    2    194 KBytes       
[  5] 279.00-280.00 sec  0.00 Bytes  0.00 bits/sec    0    180 KBytes       
[  5] 280.00-281.00 sec  0.00 Bytes  0.00 bits/sec    2    127 KBytes       
[  5] 281.00-282.00 sec  0.00 Bytes  0.00 bits/sec    2    119 KBytes       
[  5] 282.00-283.00 sec  0.00 Bytes  0.00 bits/sec    0    119 KBytes       
[  5] 283.00-284.00 sec  0.00 Bytes  0.00 bits/sec    0    119 KBytes       
[  5] 284.00-285.00 sec  0.00 Bytes  0.00 bits/sec    4    107 KBytes       
[  5] 285.00-286.00 sec  0.00 Bytes  0.00 bits/sec    0    107 KBytes       
[  5] 286.00-287.00 sec  5.66 KBytes  46.3 Kbits/sec    2    212 KBytes       
[  5] 287.00-288.00 sec  0.00 Bytes  0.00 bits/sec    0    212 KBytes       
[  5] 288.00-289.00 sec  0.00 Bytes  0.00 bits/sec    0    212 KBytes       
[  5] 289.00-290.00 sec  0.00 Bytes  0.00 bits/sec    0    212 KBytes       
[  5] 290.00-291.00 sec  0.00 Bytes  0.00 bits/sec    0    212 KBytes       
[  5] 291.00-292.00 sec  0.00 Bytes  0.00 bits/sec    1    209 KBytes       
[  5] 292.00-293.00 sec  0.00 Bytes  0.00 bits/sec    0    209 KBytes       
[  5] 293.00-294.00 sec  0.00 Bytes  0.00 bits/sec   13    165 KBytes       
[  5] 294.00-295.00 sec  0.00 Bytes  0.00 bits/sec   26    109 KBytes       
[  5] 295.00-296.00 sec  0.00 Bytes  0.00 bits/sec    2    100 KBytes       
[  5] 296.00-297.00 sec   529 KBytes  4.33 Mbits/sec    0    279 KBytes       
[  5] 297.00-298.00 sec  0.00 Bytes  0.00 bits/sec    0    279 KBytes       
[  5] 298.00-299.00 sec  0.00 Bytes  0.00 bits/sec    0    279 KBytes       
[  5] 299.00-300.00 sec  0.00 Bytes  0.00 bits/sec    0    279 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
Test Complete. Summary Results:
[ ID] Interval           Transfer     Bandwidth       Retr
[  5]   0.00-300.00 sec  5.51 MBytes   154 Kbits/sec  783             sender
[  5]   0.00-300.00 sec  4.96 MBytes   139 Kbits/sec                  receiver
CPU Utilization: local/sender 0.0% (0.0%u/0.0%s), remote/receiver 0.0% (0.0%u/0.0%s)

iperf Done.
